intent_cluster,primary_query,supporting_queries,primary_audience,funnel_stage,recommended_page_type,provisional_url,parent_page,child_pages,internal_link_sources,internal_link_destinations,index_state,SERP_evidence,confidence,notes
Bridal retail/commercial,bridal gloves,"wedding gloves; bridal lace gloves; lace bridal gloves; lace wedding gloves",Bridal buyers and B2B buyers evaluating product range,Commercial investigation,Product-family hub,/bridal-wedding-gloves,/products,"/bridal-wedding-gloves/lace; /bridal-wedding-gloves/sheer-tulle; /bridal-wedding-gloves/fingerless","Homepage; Products hub; Opera page; Custom Manufacturing","Lace; Sheer/Tulle; Fingerless; Request Quote",INDEX,"US/UK retail collection/category dominant",HIGH,"One canonical owner for bridal/wedding synonyms."
Bridal wholesale procurement,bridal gloves wholesale,"wholesale bridal gloves; wedding gloves wholesale",Wholesale buyers; bridal retailers; distributors,Transactional/commercial,Wholesale procurement landing,/wholesale-bridal-gloves,/bridal-wedding-gloves,,"Bridal hub; Custom Manufacturing; Homepage","Request Quote; Products hub",INDEX,"US/UK wholesale category dominant",MEDIUM,"Do not show MOQ/lead-time promises until confirmed."
Opera/formal product discovery,opera gloves,"evening gloves; elbow length gloves; long gloves; formal gloves",Occasionwear and bridal buyers,Commercial investigation,Product-family hub,/opera-evening-gloves,/products,/opera-evening-gloves/satin,"Homepage; Products hub; Bridal hub","Satin Opera; Request Quote",INDEX,"US/UK mixed retail product/collection dominant",HIGH,"Exclude leather/winter orientation."
Satin opera product discovery,satin opera gloves,"long satin gloves; satin bridal gloves; satin wedding gloves",Bridal/formal buyers,Commercial investigation,Material/length child landing,/opera-evening-gloves/satin,/opera-evening-gloves,,"Opera hub; Bridal hub","Request Quote; Bridal hub",INDEX,"Focused retail product/category dominant",HIGH,"Keep separate based on more specific SERP form."
Lace bridal product discovery,bridal lace gloves,"lace bridal gloves; lace wedding gloves; lace opera gloves",Bridal buyers,Commercial investigation,Style/material child landing,/bridal-wedding-gloves/lace,/bridal-wedding-gloves,,"Bridal hub; fingerless child","Sheer/Tulle; Fingerless; Request Quote",INDEX,"Bridal product/collection dominant",HIGH,"No generic /lace-gloves owner."
Sheer/tulle bridal product discovery,sheer wedding gloves,"sheer bridal gloves; tulle gloves; tulle bridal gloves; tulle wedding gloves",Bridal buyers,Commercial investigation,Style/material child landing,/bridal-wedding-gloves/sheer-tulle,/bridal-wedding-gloves,,"Bridal hub; Opera hub","Request Quote; Fingerless",INDEX,"Bridal/fashion product/collection dominant",MEDIUM,"Do not target generic mesh gloves."
Fingerless bridal style,fingerless bridal gloves,"fingerless wedding gloves; bridal lace gloves fingerless; fingerless lace bridal gloves",Bridal buyers,Commercial investigation,Filter/subcategory page,/bridal-wedding-gloves/fingerless,/bridal-wedding-gloves,,"Bridal hub; Lace child; Sheer/Tulle child","Request Quote",INDEX if meaningful SKU breadth is confirmed,"Bridal retail/marketplace dominant",MEDIUM,"Not a first-level category; no /fingerless-gloves generic page."
Custom manufacturing buyer task,custom manufacturing gloves,"custom bridal gloves; OEM gloves; private label gloves",B2B buyer seeking a factory conversation,Commercial investigation,Capability/conversion page,/custom-glove-manufacturing,,,"Homepage; Products hub; category hubs","Request Quote; Factory/About",INDEX only after OEM/public-claim scope is confirmed,"Custom bridal gloves SERP is consumer bespoke, so no SEO-ranking promise",MEDIUM,"The page owns qualified buyer service, not a claim of query equivalence."
Factory trust task,glove factory,"supplier; manufacturer; factory",B2B buyer validating supplier,Commercial investigation,Factory/About page,/factory,,,"Homepage; Custom Manufacturing; Request Quote","Products hub; Contact",INDEX after legal identity and allowed facts confirmed,"No representative live SERP depth in this pass",LOW,"Do not publish unconfirmed capacity/certification/OEM claims."
Veils/accessories,wedding veils,"bridal veils; bridal accessories",Bridal buyers,Commercial investigation,Deferred category,N/A,/products,,"Future only","Future only",NO_PAGE_YET,"Demand is retail-led; active product scope not confirmed",MEDIUM,"Do not build in V1 core architecture."
Generic mixed terms,lace gloves,"mesh gloves; fingerless gloves; fingerless gloves wholesale",Mixed/non-target,Varies,No standalone canonical,N/A,N/A,,N/A,N/A,NO_PAGE,"Mixed/non-target SERPs",HIGH,"Quarantine/exclude."
